## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/10/26 22:39:09
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE04YY50000316_01;DEBE3D04YY50000316;52,52660;13,30870;385262,80;5820955,15;LOD2;1900;;Original;2120;industry;225,7;none;0,0;EFH;104,0;138,5;0,0;138,8;0,0;107,1;619,3;true;536,3;5,9;4,34;2;2,2;0;0;NOT_HEATED;NO_ROOM;0,0;0,564;225,7;1,23;32,9;50,3;18763;3151;2243;975;63;0;0;0;0;1;242;1694;2979
DEBE3DjIomGnClkk;DEBE3D04YY50000LtY;52,52230;13,30208;384802,87;5820486,73;LOD2;1905;;Original;1010;residential;224,3;none;0,0;GMH;31,8;360,1;0,0;365,4;0,0;33,6;708,7;false;701,0;22,6;22,64;8;2,8;4;5;NO_ROOM;NOT_HEATED;0,2;0,606;224,3;1,87;15,8;175,5;42930;9121;6968;4531;1141;52;0;0;0;177;2512;6116;8761
DEBE3Do2btjQGe9b;DEBE3D04YY50000QjQ;52,52605;13,30845;385244,63;5820893,69;LOD2;1900;;Original;1010;residential;477,4;none;0,0;GMH;71,3;471,9;0,0;492,3;0,0;111,7;1563,2;true;1491,8;21,3;17,23;7;2,9;8;14;HEATED;NOT_HEATED;1,0;0,432;477,4;1,91;15,8;135,5;72262;15390;11688;6554;1202;65;0;0;0;246;4386;10290;14878
DEBE3DCL2CyNuKZe;DEBE3D04YY50000IUG;52,52906;13,29758;384514,86;5821246,81;LOD2;1925;;Original;1010;residential;1525,9;none;0,0;GMH;245,4;1087,3;0,0;1087,3;0,0;291,2;4794,8;false;4768,3;20,4;16,63;7;2,9;24;38;HEATED;NOT_HEATED;0,1;0,339;1525,9;1,59;15,8;100,7;177879;34942;27223;17222;4201;348;1;0;0;986;11279;23706;33801
DEBE3DXVKqE92vEH;DEBE3D04YY50000GFg;52,52506;13,30547;385039,71;5820788,77;LOD2;1900;;Original;1010;residential;934,4;none;0,0;GMH;139,1;1010,9;0,0;1077,2;0,0;157,5;3360,5;false;3221,3;22,2;19,12;7;3,0;15;25;HEATED;NOT_HEATED;1,0;0,404;934,4;1,92;15,8;131,3;137494;29897;22315;11923;2459;179;0;0;0;369;7414;19037;29099
DEBE3DGg7kTOtzWp;DEBE3D04YY5000024G;52,52520;13,31155;385452,34;5820794,69;LOD2;1905;;Original;1010;residential;228,5;none;0,0;GMH;36,2;145,1;0,0;160,9;0,0;36,2;750,2;false;714,0;20,7;20,72;7;2,8;4;7;NO_ROOM;NOT_HEATED;1,0;0,299;228,5;1,66;15,8;94,7;25264;5037;3881;2286;406;22;0;0;0;107;1602;3444;4859
DEBE3DnmXS7VXNqZ;DEBE3D04YY500007Wv;52,52294;13,29896;384592,43;5820563,28;LOD2;1905;;Original;1010;residential;1142,0;none;0,0;HH;210,8;1028,7;0,0;1098,0;0,0;238,2;3714,9;false;3568,9;23,2;19,48;9;2,5;21;28;HEATED;NOT_HEATED;0,7;0,407;1142,0;1,52;15,8;113,1;147268;29446;22866;14082;3782;457;3;0;0;1059;9285;19782;28417
DEBE3Dvf1vrC7uPm;DEBE3D04YY500001cl;52,52236;13,30106;384733,79;5820495,64;LOD2;1905;;Original;1010;residential;1480,2;none;0,0;HH;190,6;1131,8;0,0;1158,7;173,6;258,9;4728,7;false;4625,6;28,0;19,38;11;2,5;27;43;HEATED;NOT_HEATED;0,5;0,340;1480,2;1,54;15,8;99,8;171096;33448;25841;16256;4589;589;5;0;0;1299;10663;22629;32331
UUID_19dc1887-f945-4899-bea3-ed135d313e3d;DEBE3D04YY50000G7s;52,52600;13,30664;385121,99;5820891,39;LOD2;1900;;Original;1010;residential;4293,8;none;0,0;GMH;679,2;2893,2;0,0;2893,2;0,0;679,2;14097,3;true;13418,1;20,8;20,76;7;2,8;69;109;NO_ROOM;NOT_HEATED;1,0;0,302;4293,8;1,67;15,8;95,3;477295;96344;73669;42309;8407;614;1;0;0;1767;28756;64023;93390
DEBE3DMkvNcrU2NY;DEBE3D04YY500000pJ;52,52381;13,30320;384882,81;5820653,25;LOD2;1905;;Original;3021;education;466,0;none;0,0;MFH;107,5;282,4;0,0;282,8;0,0;107,5;1456,2;false;1456,2;13,6;13,55;5;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,342;466,0;1,56;24,8;106,2;61064;10753;8384;5657;1818;304;8;1;2;677;3898;7564;10422
DEBE3DXTzyZV3sng;DEBE3D04YY50000D1C;52,52891;13,29821;384557,62;5821228,35;LOD2;1925;;Original;1010;residential;417,9;none;0,0;GMH;68,0;229,5;0,0;254,6;0,0;88,3;1523,1;true;1455,1;22,4;17,14;7;3,1;7;10;HEATED;NOT_HEATED;1,0;0,262;417,9;1,58;15,8;95,1;46351;8667;6815;4859;1544;136;0;0;0;396;2961;5993;8362
DEBE04YY50000KBl_01;DEBE3D04YY50000KBl;52,52265;13,29931;384615,72;5820530,04;LOD2;1905;;Original;1010;residential;482,5;none;0,0;GMH;71,3;729,5;0,0;729,5;0,0;71,3;1508,0;false;1508,0;21,1;21,14;8;2,6;8;13;NO_ROOM;NO_ROOM;0,0;0,578;482,5;1,84;15,8;155,0;82450;18240;13518;7448;1631;99;0;0;0;217;4367;11641;17646
DEBE3Da5tiuE2P1o;DEBE3D04YY50000D1C;52,52895;13,29841;384571,11;5821232,61;LOD2;1925;;Original;1010;residential;464,8;none;0,0;GMH;73,9;335,7;0,0;349,3;0,0;82,5;1688,7;true;1614,8;22,4;18,46;7;3,1;7;10;HEATED;NOT_HEATED;1,0;0,299;464,8;1,59;15,8;102,8;55166;10759;8412;5474;1393;114;0;0;0;346;3555;7359;10393
DEBE3Dqt08agPw6T;DEBE3D04YY50000Pa5;52,52482;13,31056;385384,74;5820754,18;LOD2;1905;;Original;1010;residential;553,8;none;0,0;GMH;79,9;714,4;0,0;714,4;0,0;80,9;1730,7;false;1730,7;22,2;22,16;8;2,8;9;18;NO_ROOM;NO_ROOM;0,0;0,506;553,8;1,81;15,8;147,2;90269;19287;14684;8499;1644;83;0;0;0;322;5487;12906;18586
DEBE3DNWr3gvtb22;DEBE3D04YY50000R1k;52,52448;13,29992;384662,10;5820733,55;LOD2;1905;;Original;1010;residential;207,6;none;0,0;GMH;28,6;216,7;0,0;219,4;0,0;36,1;653,0;true;648,6;22,6;22,55;8;2,8;3;3;NO_ROOM;NOT_HEATED;0,2;0,433;207,6;1,78;15,8;120,9;28383;6059;4519;2495;604;57;0;0;0;88;1517;3873;5884
DEBE3DZMEQ1XWuwr;DEBE3D04YY50000PWj;52,52946;13,30250;384849,87;5821282,40;LOD2;1955;;Original;1010;residential;2410,8;none;0,0;GMH;432,1;1349,9;0,0;1349,9;0,0;511,5;7685,0;false;7533,8;16,9;13,26;6;2,8;39;72;HEATED;NOT_HEATED;0,4;0,298;2410,8;1,36;15,8;84,1;240978;45683;35520;22499;5811;672;8;0;1;1861;15268;31379;44091
UUID_7a4082e2-89cc-43b9-a26f-8f2e4e3e4afa;DEBE3D04YY50000COa;52,52505;13,30120;384749,97;5820794,82;LOD2;1905;;Original;1010;residential;4145,2;none;0,0;GMH;598,0;2591,8;0,0;2591,8;0,0;598,0;12953,7;false;12953,7;21,7;21,66;8;2,7;66;110;NO_ROOM;NO_ROOM;0,0;0,292;4145,2;1,63;15,8;88,9;433975;86445;65987;38574;7955;596;2;0;0;1633;25708;57749;83668
DEBE3DO115puR2Yo;DEBE3D04YY500005Wi;52,52911;13,29696;384473,39;5821252,95;LOD2;1925;;Original;1010;residential;1155,0;none;0,0;GMH;187,6;976,3;0,0;1030,6;0,0;209,9;4138,5;true;3950,9;22,1;18,45;7;3,0;19;35;HEATED;NOT_HEATED;1,0;0,344;1155,0;1,59;15,8;109,8;145145;29120;22613;13878;3174;249;0;0;0;741;9233;19681;28161
DEBE04YY500003Hl_010;DEBE3D04YY500003Hl;52,52522;13,30749;385177,34;5820803,03;LOD2;1900;;Original;1010;residential;41,0;none;0,0;EFH;15,1;145,2;0,0;145,2;0,0;15,1;105,0;false;105,0;7,0;6,97;3;2,3;1;2;NO_ROOM;NO_ROOM;0,0;1,670;41,0;1,71;15,8;302,1;13039;2865;2214;1565;470;1;0;0;0;9;676;1860;2729
DEBE3DTYPGrpBwZX;DEBE3D04YY50000Baa;52,52343;13,31533;385704,33;5820591,51;LOD2;1905;;Original;2120;industry;219,9;none;0,0;EFH;104,3;154,2;0,0;154,2;0,0;107,4;546,3;true;484,3;5,2;4,05;2;2,0;0;0;NOT_HEATED;NO_ROOM;0,0;0,670;219,9;1,26;32,9;55,3;19388;3372;2415;1021;66;0;0;0;0;1;275;1825;3187
DEBE3DPNk2Fw8NfU;DEBE3D04YY50000IUG;52,52916;13,29744;384505,63;5821257,96;LOD2;1925;;Original;1010;residential;516,9;none;0,0;GMH;83,1;598,0;0,0;598,0;0,0;86,0;1692,4;false;1615,3;21,2;19,39;7;2,8;8;15;NOT_HEATED;NO_ROOM;0,0;0,453;516,9;1,52;15,8;122,6;71565;14809;11428;6635;1319;85;0;0;0;300;4505;9991;14307
DEBE3DrYInQ1Gmxl;DEBE3D04YY500005S1;52,52279;13,29914;384604,73;5820546,52;LOD2;1905;;Original;1010;residential;1222,5;none;0,0;HH;166,2;836,8;0,0;837,5;0,0;211,0;3986,5;true;3820,3;24,0;18,86;9;2,6;23;36;HEATED;NOT_HEATED;1,0;0,305;1222,5;1,51;15,8;93,2;133344;25745;20065;12590;3423;438;5;0;0;1025;8415;17429;24846
DEBE3D04YY50000FEP;;52,52528;13,30489;385001,39;5820814,11;LOD2;1900;;Original;1010;residential;2540,6;none;0,0;GMH;373,5;2444,0;0,0;2444,0;0,0;373,5;7939,3;false;7939,3;21,3;21,25;8;2,7;41;69;NO_ROOM;NO_ROOM;0,0;0,402;2540,6;1,74;15,8;115,5;333603;70228;53198;29249;5609;383;0;0;0;1082;19498;46047;68065
DEBE3DEBfQuKs4Sf;DEBE3D04YY500004VR;52,52443;13,31215;385491,38;5820707,93;LOD2;1925;;Original;1010;residential;1096,9;none;0,0;HH;135,1;463,9;0,0;474,3;0,0;172,5;3491,1;true;3427,9;25,5;20,49;10;2,5;20;31;HEATED;NOT_HEATED;0,5;0,224;1096,9;1,45;15,8;70,5;94729;17280;13411;8847;2830;429;5;0;1;717;5528;11585;16722
DEBE3D04YY500005Q9;;52,52798;13,31039;385381,46;5821105,29;LOD2;1900;;Original;1010;residential;10,3;none;0,0;EFH;12,4;37,4;0,0;37,4;0,0;12,4;32,4;false;32,2;2,6;2,62;1;2,6;1;1;NO_ROOM;NOT_HEATED;0,0;1,922;10,3;1,47;15,8;327,5;3537;831;628;374;84;0;0;0;0;0;155;510;794
DEBE3DuU6URj7yUz;DEBE3D04YY50000ICL;52,52333;13,29797;384526,66;5820608,34;LOD2;1905;;Original;1010;residential;1768,6;none;0,0;GMH;247,9;1325,3;0,0;1325,3;0,0;247,9;5526,8;false;5526,8;22,3;22,29;8;2,8;28;42;NO_ROOM;NO_ROOM;0,0;0,330;1768,6;1,69;15,8;96,9;199435;40718;31258;17279;3047;197;0;0;0;654;11920;26960;39387
DEBE3DHcANJYmbOQ;DEBE3D04YY50000N0K;52,52453;13,29994;384663,60;5820738,78;LOD2;1905;;Original;1010;residential;194,8;none;0,0;GMH;28,6;244,8;0,0;244,8;0,0;29,0;608,7;false;608,7;21,7;21,72;8;2,7;3;4;NO_ROOM;NO_ROOM;0,0;0,497;194,8;1,80;15,8;132,3;28858;6359;4690;2426;541;45;0;0;0;72;1475;3983;6182
DEBE3DD1gcgfNTmz;DEBE3D04YY50000PBN;52,52438;13,30208;384808,32;5820718,90;LOD2;1905;;Original;1010;residential;1762,0;none;0,0;GMH;245,8;1132,0;0,0;1141,6;0,0;245,8;5531,7;false;5506,2;22,5;22,50;8;2,8;28;50;NO_ROOM;NOT_HEATED;0,1;0,294;1762,0;1,69;15,8;88,3;183511;37505;28306;14967;2489;171;0;0;0;499;10532;24733;36400
DEBE3DznKZhVDDwB;DEBE3D04YY500003kD;52,52363;13,30741;385167,64;5820627,13;LOD2;1985;;Original;2071;hotel;409,0;none;0,0;EFH;170,4;49,7;0,0;52,0;0,0;170,4;1332,3;false;1278,3;7,8;7,82;3;2,5;0;0;NO_ROOM;NOT_HEATED;0,3;0,295;409,0;0,42;127,8;58,2;76072;4652;3777;3117;1643;450;24;4;6;597;1816;3273;4442
DEBE3DOOcIFTSPii;DEBE3D04YY500007zU;52,52478;13,30642;385103,77;5820755,69;LOD2;1900;;Original;1010;residential;122,4;none;0,0;MFH;25,5;198,2;0,0;212,8;17,1;25,5;382,5;false;382,5;15,0;14,98;5;3,0;2;5;NO_ROOM;NO_ROOM;0,0;0,652;122,4;1,89;15,8;166,6;22325;5143;3792;1775;334;18;0;0;0;37;1135;3140;5012
DEBE3DnB4LGRTGnC;DEBE3D04YY50000Cxk;52,52365;13,29813;384538,32;5820643,38;LOD2;1905;;Original;1010;residential;351,0;none;0,0;GMH;55,0;242,6;0,0;273,5;129,1;55,0;1151,9;false;1097,0;21,0;20,96;7;2,9;6;7;NO_ROOM;NOT_HEATED;1,0;0,316;351,0;1,68;15,8;86,4;35890;7494;5639;2665;421;32;0;0;0;73;1924;4779;7303
DEBE3DDu9Lc2LhQ5;DEBE3D04YY50000AJb;52,52353;13,30115;384742,89;5820626,06;LOD2;1905;;Original;1010;residential;1290,9;none;0,0;GMH;217,6;806,9;0,0;848,8;255,0;264,4;4681,6;false;4464,0;22,3;19,13;7;3,0;21;36;HEATED;NOT_HEATED;1,0;0,284;1290,9;1,84;15,8;108,8;160880;32108;24785;15711;3490;220;0;0;0;853;10167;22109;30988
DEBE3D04YY50000EoG;;52,52557;13,30262;384847,73;5820849,67;LOD2;1905;;Original;1010;residential;1408,7;none;0,0;HH;194,1;1173,3;0,0;1207,0;180,5;194,1;4596,2;false;4402,1;23,7;23,69;9;2,5;26;45;NO_ROOM;NOT_HEATED;1,0;0,347;1408,7;1,51;15,8;102,6;166836;32406;25043;16143;5310;906;9;0;0;1403;10289;21703;31311
DEBE3DVIq6kM0KvY;DEBE3D04YY500008PC;52,52612;13,30184;384796,26;5820912,74;LOD2;1955;;Original;1010;residential;269,8;none;0,0;GMH;51,8;207,3;0,0;217,9;0,0;51,9;883,6;false;843,3;17,3;17,28;6;2,8;4;12;NO_ROOM;NOT_HEATED;0,8;0,363;269,8;1,53;15,8;112,4;34593;6620;5214;3562;1083;140;1;0;0;365;2332;4625;6377
DEBE3D04YY50000FQS;;52,52395;13,29798;384529,16;5820677,37;LOD2;1905;;Original;1010;residential;6871,4;none;0,0;HH;867,3;3413,6;0,0;3413,6;617,2;903,8;21542,4;false;21473,1;25,1;22,75;10;2,5;127;180;HEATED;NOT_HEATED;0,1;0,241;6871,4;1,48;15,8;77,2;639038;117244;91968;61747;18184;2189;28;1;3;5594;39846;80498;112894
DEBE3DAx6QDA6P0V;DEBE3D04YY500006zT;52,52442;13,30489;384998,74;5820718,73;LOD2;1905;;Original;3021;education;1364,6;none;0,0;GMH;228,5;464,2;0,0;464,7;0,0;228,5;4264,4;false;4264,4;18,7;18,66;7;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,216;1364,6;1,40;24,8;76,7;138595;22105;17608;12501;4055;610;21;4;7;1829;8874;15747;21338
UUID_f4450884-608f-49ee-b362-77e00a7a2d12;DEBE3D04YY500002zq;52,52660;13,31376;385606,34;5820946,90;LOD2;1900;;Original;2020;office and administration;52639,5;none;0,0;HH;4176,9;18162,4;0,0;18162,4;0,0;4176,9;145923,9;false;145923,9;34,9;34,94;14;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,182;52639,5;1,40;14,6;69,6;4432757;781619;619711;445525;172144;33840;1464;205;353;56631;270291;532726;749183
DEBE3DPcFE8lkbYV;DEBE3D04YY50000QXO;52,52527;13,30520;385022,08;5820812,81;LOD2;1900;;Original;1010;residential;1191,9;none;0,0;GMH;174,1;919,7;0,0;921,1;14,1;212,6;3813,8;false;3724,6;22,9;18,66;8;2,8;19;40;HEATED;NOT_HEATED;0,5;0,343;1191,9;1,89;15,8;109,2;148985;31262;23570;12794;2497;182;0;0;0;453;8506;20464;30379
DEBE3Dxvrpn6kedC;DEBE3D04YY50000ImQ;52,52605;13,29855;384573,26;5820909,49;LOD2;1905;;Original;1010;residential;309,4;none;0,0;GMH;42,2;441,4;0,0;448,0;0,0;55,7;970,7;true;966,8;22,5;22,49;8;2,8;5;8;NO_ROOM;NOT_HEATED;0,1;0,558;309,4;1,84;15,8;157,8;53730;11718;8827;4935;917;43;0;0;0;159;3133;7794;11305
DEBE3DmsxtZtQEIX;DEBE3D04YY50000PO8;52,52518;13,30467;384985,67;5820803,74;LOD2;1900;;Original;1010;residential;1903,9;none;0,0;GMH;265,6;775,2;0,0;802,3;295,1;323,2;6029,5;true;5949,8;22,7;17,95;8;2,8;31;41;HEATED;NOT_HEATED;0,3;0,228;1903,9;1,81;15,8;82,4;187076;36063;27955;17251;3349;185;1;0;0;836;11701;24760;34818
DEBE3D04YY500005Oq;;52,52620;13,29804;384538,72;5820927,04;LOD2;1905;;Original;1010;residential;5691,9;none;0,0;GMH;794,1;4106,9;0,0;4106,9;0,0;794,1;18066,8;false;17787,3;22,8;22,75;8;2,8;91;147;NO_ROOM;NOT_HEATED;0,4;0,315;5691,9;1,72;15,8;98,1;648340;131439;100545;57745;11347;803;2;0;0;2420;38994;87688;127198
DEBE3DOuElRxqqwU;DEBE3D04YY5000024G;52,52475;13,31129;385434,17;5820745,07;LOD2;1905;;Original;1010;residential;2783,9;none;0,0;GMH;401,6;1200,1;0,0;1200,1;0,0;401,6;8699,7;true;8699,7;21,7;21,66;8;2,7;45;71;NO_ROOM;NO_ROOM;0,0;0,230;2783,9;1,52;15,8;74,5;251467;46407;36188;24387;6221;366;1;0;0;1518;15527;32042;44713
DEBE3DpYASjX4nVy;DEBE3D04YY50000JZF;52,52307;13,29839;384554,42;5820579,11;LOD2;1905;;Original;1010;residential;1186,0;none;0,0;GMH;173,0;1543,2;0,0;1543,2;0,0;173,0;3706,2;false;3706,2;21,4;21,42;8;2,7;19;43;NO_ROOM;NO_ROOM;0,0;0,510;1186,0;1,81;15,8;143,0;188401;40687;31081;16991;3144;174;0;0;0;565;11099;26603;39271
DEBE3DAC047vSEFX;DEBE3D04YY500009G7;52,52552;13,30877;385264,82;5820835,05;LOD2;1900;;Original;1010;residential;571,9;none;0,0;HH;230,1;1082,0;0,0;1128,6;0,0;253,9;1999,3;false;1787,1;23,4;20,74;9;2,5;11;15;HEATED;NOT_HEATED;0,9;0,807;571,9;1,51;15,8;193,3;119620;26184;19800;11836;3115;200;0;0;0;470;6764;16946;25247
DEBE3DQIzIQLa5B1;DEBE3D04YY500006AI;52,52603;13,31123;385433,36;5820887,65;LOD2;1900;;Original;1010;residential;217,0;none;0,0;GMH;30,7;228,2;0,0;228,7;0,0;30,9;678,0;true;678,0;22,1;22,07;8;2,8;3;4;NO_ROOM;NO_ROOM;0,0;0,427;217,0;1,77;15,8;124,0;30337;6420;4877;2674;460;25;0;0;0;100;1841;4290;6213
DEBE3DPJjgLC1e3j;DEBE3D04YY50000Kfl;52,52500;13,30182;384792,37;5820788,31;LOD2;1905;;Original;1010;residential;1412,4;none;0,0;GMH;262,7;946,4;0,0;948,6;0,0;262,7;4481,5;false;4413,8;17,1;17,06;6;2,8;23;39;NO_ROOM;NOT_HEATED;0,3;0,329;1412,4;1,63;15,8;100,1;163728;32792;25195;15174;3158;217;0;0;0;738;10170;22230;31682
DEBE04YY50000Ijt_03;DEBE3D04YY50000Ijt;52,52174;13,30666;385112,21;5820417,95;LOD2;2013;;Original;1010;residential;20,9;none;0,0;EFH;13,0;32,4;0,0;34,3;0,0;13,0;78,4;false;65,4;6,0;6,04;2;2,5;1;1;NO_ROOM;NOT_HEATED;1,0;0,768;20,9;0,43;15,9;77,2;1947;376;290;167;33;3;0;0;0;11;120;251;364
DEBE04YY50000Ijt_04;DEBE3D04YY50000Ijt;52,52188;13,30665;385111,62;5820433,29;LOD2;2013;;Original;1010;residential;31,2;none;0,0;EFH;12,0;35,4;0,0;35,4;0,0;12,0;77,8;false;77,8;6,8;6,80;3;2,3;1;1;NO_ROOM;NO_ROOM;0,0;0,764;31,2;0,44;15,8;58,6;2323;408;319;218;51;3;0;0;0;16;139;283;391
DEBE3DFNZG9HMzQT;DEBE3D04YY50000Nwi;52,52432;13,30057;384705,35;5820714,14;LOD2;1905;;Original;1010;residential;1203,9;none;0,0;GMH;198,8;854,5;0,0;893,5;0,0;235,4;3876,7;false;3762,2;20,2;17,50;7;2,8;19;31;HEATED;NOT_HEATED;0,6;0,339;1203,9;1,86;15,8;109,5;150854;31214;23705;13476;2648;186;0;0;0;543;8955;20825;30233
DEBE04YY50000Ijt_01;DEBE3D04YY50000Ijt;52,52181;13,30669;385114,11;5820425,58;LOD2;2013;;Original;1010;residential;47,7;none;0,0;EFH;55,6;70,2;0,0;98,9;0,0;57,5;204,6;true;149,0;3,6;3,63;1;2,6;1;2;NO_ROOM;NOT_HEATED;1,0;1,035;47,7;0,38;15,8;95,1;5289;1000;787;528;141;15;0;0;0;51;355;695;962
DEBE3DrqmkUfTHzn;DEBE3D04YY50000MFN;52,52362;13,29864;384572,89;5820639,89;LOD2;1905;;Original;1010;residential;1019,6;none;0,0;HH;224,0;1214,7;0,0;1248,0;0,0;254,4;3410,1;false;3186,1;23,6;20,84;9;2,5;19;25;HEATED;NOT_HEATED;1,0;0,506;1019,6;1,53;15,8;137,6;156406;32115;24914;15344;4136;446;0;0;0;1053;9825;21467;30956
DEBE3DOfoT5T3AYc;DEBE3D04YY500004VR;52,52422;13,31194;385476,73;5820684,79;LOD2;1925;;Original;1010;residential;1919,5;none;0,0;HH;359,1;1525,6;0,0;1557,8;0,0;457,8;6164,7;false;5998,4;25,5;20,61;10;2,5;35;56;HEATED;NOT_HEATED;0,5;0,385;1919,5;1,49;15,8;107,2;236238;47382;36437;21699;5456;648;5;0;0;1591;14865;31959;45791
DEBE3D04YY50000EkF;;52,52654;13,30812;385223,36;5820949,25;LOD2;1900;;Original;2120;industry;371,9;none;0,0;RH;225,3;277,1;0,0;277,1;56,9;225,6;1162,2;false;1162,2;5,4;5,41;2;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,626;371,9;1,16;32,9;65,2;36462;6610;4772;2174;182;0;0;0;0;1;622;3630;6249
DEBE3D04YY500004k1;;52,52393;13,30954;385313,27;5820656,77;LOD2;1955;;Original;1010;residential;2523,6;none;0,0;GMH;409,9;1444,7;0,0;1506,8;225,3;577,9;8266,8;false;7886,4;22,9;17,32;8;2,8;40;68;HEATED;NOT_HEATED;0,9;0,302;2523,6;1,37;15,8;84,5;253253;48301;37498;23300;5991;714;9;0;1;1865;15966;32945;46690
DEBE3DmCZ87ULbsr;DEBE3D04YY50000IeR;52,52358;13,30570;385051,26;5820623,50;LOD2;1905;;Original;3211;sport location;150,4;none;0,0;EFH;86,6;148,9;0,0;220,4;0,0;86,6;556,5;false;469,9;6,4;6,43;2;2,7;0;0;NO_ROOM;NOT_HEATED;1,0;0,628;150,4;1,31;124,1;205,8;49605;6932;5456;3919;1427;117;0;0;0;212;1856;4454;6567
DEBE3Dm46cplXNa5;DEBE3D04YY50000IVk;52,52445;13,29922;384614,59;5820730,47;LOD2;1905;;Original;1010;residential;2242,1;none;0,0;HH;255,8;1111,4;0,0;1162,5;325,4;257,4;5961,5;false;5961,5;24,0;24,03;10;2,4;41;59;NO_ROOM;NO_ROOM;0,0;0,273;2242,1;1,40;15,8;72,2;197325;35176;27707;19392;6057;716;9;0;1;1994;12441;24511;33807
DEBE3DreIS3XAmQ0;DEBE3D04YY50000QXO;52,52550;13,30530;385029,72;5820837,88;LOD2;1900;;Original;1010;residential;855,6;none;0,0;HH;117,3;554,3;0,0;624,0;0,0;125,7;2791,0;true;2673,7;23,8;20,94;9;2,5;16;25;HEATED;NOT_HEATED;1,0;0,295;855,6;1,51;15,8;95,0;94865;17702;13917;9699;3125;421;5;0;0;1005;6182;12206;17050
DEBE3DzpRs4iXdKz;DEBE3D04YY50000AcP;52,52398;13,30158;384772,84;5820675,14;LOD2;1905;;Original;1010;residential;545,5;none;0,0;GMH;76,7;649,7;0,0;649,7;0,0;79,3;1704,8;true;1704,8;21,9;21,95;8;2,7;9;13;NO_ROOM;NO_ROOM;0,0;0,473;545,5;1,80;15,8;126,4;77613;16976;12513;6543;1501;134;0;0;0;199;3944;10647;16513
DEBE3D04YY500005Xu;;52,52453;13,30086;384725,72;5820737,70;LOD2;1905;;Original;2143;non-heated;9,7;none;0,0;EFH;12,8;37,3;0,0;45,6;0,0;12,8;37,3;false;30,2;3,2;3,16;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,6;1,905;9,7;1,46;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3Dd9PyocdMd3;DEBE3D04YY50000Ncz;52,52394;13,30080;384720,46;5820671,70;LOD2;1905;;Original;1010;residential;1534,6;none;0,0;HH;237,3;1253,5;0,0;1305,3;0,0;281,8;5032,8;false;4795,5;24,8;20,51;9;2,6;28;45;HEATED;NOT_HEATED;1,0;0,362;1534,6;1,53;15,8;104,6;184858;36689;28189;17364;4740;619;5;0;0;1327;11447;24717;35454
DEBE04YY500001z6_02;DEBE3D04YY500001z6;52,52876;13,30227;384832,65;5821205,26;LOD2;1955;;Original;3021;education;91,3;none;0,0;EFH;53,6;55,2;0,0;55,2;0,0;53,8;189,0;false;189,0;3,8;3,83;2;1,9;0;0;NO_ROOM;NO_ROOM;0,0;0,860;91,3;1,01;24,8;121,0;13318;2195;1772;1372;604;169;14;3;5;290;919;1593;2115
DEBE04YY500001z6_03;DEBE3D04YY500001z6;52,52852;13,30217;384825,27;5821178,65;LOD2;1955;;Original;3021;education;105,9;none;0,0;EFH;112,2;28,1;0,0;28,1;0,0;112,2;158,4;false;158,4;1,4;1,41;1;1,4;0;0;NO_ROOM;NO_ROOM;0,0;1,594;105,9;0,81;24,8;126,5;16024;2633;2137;1673;755;222;20;4;7;367;1120;1918;2539
