## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/27 19:01:55
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3DxN29nJxSsv;DEBE3D04YY50000Rac;52,52473;13,29990;384660,93;5820761,25;LOD2;1905;;Original;1010;residential;1383,8;none;0,0;HH;144,8;873,9;0,0;878,9;0,0;144,9;3729,1;true;3729,1;24,3;24,33;10;2,4;25;32;NO_ROOM;NO_ROOM;0,0;0,312;1383,8;1,48;15,8;76,7;128046;24659;18876;10969;2681;356;5;0;0;729;7558;16415;23878
DEBE3DGZEl0ZaDEo;DEBE3D04YY50000Pqq;52,52589;13,29954;384639,88;5820890,59;LOD2;1905;;Original;1010;residential;452,0;none;0,0;GMH;65,1;554,5;0,0;564,8;0,0;66,3;1412,4;false;1412,4;22,3;22,25;8;2,8;7;13;NO_ROOM;NO_ROOM;0,0;0,486;452,0;1,80;15,8;139,9;70393;15248;11499;6132;1001;51;0;0;0;204;4216;10156;14727
DEBE3DIVgNlsUPhq;DEBE3D04YY50000RgT;52,52585;13,29913;384612,02;5820886,49;LOD2;1905;;Original;1010;residential;1351,3;none;0,0;GMH;224,6;1069,5;0,0;1069,5;0,0;250,5;4447,4;false;4222,8;20,8;17,48;7;2,8;22;41;HEATED;NOT_HEATED;1,0;0,347;1351,3;1,87;15,8;112,8;173814;36649;27603;14987;2872;212;0;0;0;537;9935;24045;35569
DEBE3De1JCLuMuj9;DEBE3D04YY500008VN;52,52254;13,30183;384786,58;5820513,83;LOD2;1905;;Original;1010;residential;476,4;none;0,0;GMH;71,6;557,2;0,0;619,6;0,0;76,4;1560,5;true;1488,8;21,8;18,19;7;3,0;8;9;HEATED;NOT_HEATED;1,0;0,470;476,4;1,93;15,8;126,2;67673;15302;11156;4959;843;57;0;0;0;116;3330;9403;14960
DEBE3DSWuORfMLIq;DEBE3D04YY50000IeR;52,52347;13,30562;385046,15;5820612,03;LOD2;1905;;Original;3211;sport location;441,5;none;0,0;EFH;161,4;184,3;0,0;222,0;0,0;161,4;1064,9;false;1064,9;6,6;6,60;3;2,2;0;0;NO_ROOM;NO_ROOM;0,0;0,476;441,5;1,13;124,1;143,4;118128;13837;10977;8228;3308;414;1;0;0;653;3893;8945;13070
DEBE3DWtOPums9e2;DEBE3D04YY50000PNl;52,52525;13,30277;384857,39;5820814,69;LOD2;1905;;Original;1010;residential;1569,7;none;0,0;GMH;237,9;1133,0;0,0;1148,7;0,0;266,3;5143,2;true;4905,3;21,4;18,85;7;2,9;25;43;HEATED;NOT_HEATED;1,0;0,321;1569,7;1,87;15,8;105,3;190092;39574;29876;16396;3132;231;0;0;0;602;10937;26083;38398
DEBE3Dw6ZwSnAhYs;DEBE3D04YY500005TE;52,52464;13,29932;384621,57;5820752,30;LOD2;1905;;Original;1010;residential;1335,0;none;0,0;HH;171,0;643,4;0,0;663,7;0,0;171,5;4259,1;true;4171,9;23,0;23,01;9;2,5;25;42;NO_ROOM;NOT_HEATED;0,5;0,235;1335,0;1,41;15,8;74,6;120721;22012;17281;11509;3226;370;5;0;1;1076;7677;15244;21174
DEBE3DRsxmK7vGkM;DEBE3D04YY50000Ct5;52,52509;13,30055;384706,06;5820799,93;LOD2;1905;;Original;1010;residential;1379,8;none;0,0;GMH;234,5;1072,4;0,0;1116,9;0,0;289,4;5006,0;false;4771,4;22,3;18,72;7;3,0;22;35;HEATED;NOT_HEATED;1,0;0,328;1379,8;1,87;15,8;115,0;180492;38006;28664;15783;3120;229;0;0;0;585;10386;24995;36868
DEBE04YY5000058C_01;DEBE3D04YY5000058C;52,52296;13,30087;384722,08;5820562,24;LOD2;1905;;Original;1010;residential;34,7;none;0,0;GMH;5,9;85,5;0,0;85,5;0,0;5,9;108,3;false;108,3;18,4;18,44;7;2,6;1;1;NO_ROOM;NO_ROOM;0,0;0,898;34,7;1,89;15,8;186,2;7002;1767;1221;441;70;2;0;0;0;3;254;966;1729
DEBE3DfCU51gZrpJ;DEBE3D04YY50000AcP;52,52397;13,30135;384757,60;5820673,75;LOD2;1905;;Original;1010;residential;1415,0;none;0,0;GMH;217,6;1056,7;0,0;1114,8;0,0;254,5;4639,5;false;4421,9;21,9;18,65;7;3,0;23;40;HEATED;NOT_HEATED;1,0;0,341;1415,0;1,88;15,8;108,9;176452;36749;27783;15481;2959;207;0;0;0;585;10275;24386;35615
DEBE04YY50000DEj_01;DEBE3D04YY50000DEj;52,52521;13,30183;384793,20;5820810,87;LOD2;1905;;Original;1010;residential;31,0;none;0,0;EFH;16,9;84,7;0,0;84,7;0,0;16,9;68,8;false;68,8;4,1;4,08;2;2,0;1;1;NO_ROOM;NO_ROOM;0,0;1,722;31,0;1,57;15,8;242,6;8011;1822;1375;802;181;2;0;0;0;8;409;1170;1751
DEBE3DVoM0JlVAwb;DEBE3D04YY50000Cxk;52,52375;13,29848;384562,03;5820654,67;LOD2;1905;;Original;1010;residential;1678,6;none;0,0;HH;230,0;889,8;0,0;934,0;263,6;277,1;5475,7;true;5245,7;23,7;20,78;9;2,5;31;60;HEATED;NOT_HEATED;1,0;0,263;1678,6;1,47;15,8;81,4;163194;30446;23971;15525;4364;572;8;0;1;1349;10309;20708;29353
UUID_6dd0060b-3d1b-4d01-9420-171f1c081d7e;DEBE3D04YY500008Rf;52,52284;13,30214;384808,40;5820547,68;LOD2;1905;;Original;1010;residential;936,1;none;0,0;GMH;154,5;829,8;0,0;829,8;0,0;158,0;3024,3;false;2925,3;20,2;18,93;7;2,7;15;27;NOT_HEATED;NO_ROOM;0,0;0,378;936,1;1,78;15,8;112,5;120180;25632;19273;9910;1599;99;0;0;0;313;6870;16777;24881
DEBE04YY500006iV_03;DEBE3D04YY500006iV;52,52411;13,30131;384755,42;5820689,78;LOD2;1905;;Original;1010;residential;48,1;none;0,0;GMH;6,7;104,4;0,0;104,4;0,0;6,7;150,3;true;150,3;22,3;22,27;8;2,8;1;1;NO_ROOM;NO_ROOM;0,0;0,785;48,1;1,90;15,8;176,5;9251;2226;1578;681;113;3;0;0;0;8;387;1326;2165
DEBE04YY500006iV_04;DEBE3D04YY500006iV;52,52414;13,30132;384755,96;5820692,87;LOD2;1905;;Original;1010;residential;20,3;none;0,0;GMH;3,9;77,2;0,0;77,3;0,0;3,9;63,5;false;63,5;16,2;16,21;6;2,7;0;0;NO_ROOM;NO_ROOM;0,0;1,339;20,3;1,93;15,8;269,8;5808;1463;1020;466;72;0;0;0;0;0;201;856;1409
DEBE04YY500006iV_05;DEBE3D04YY500006iV;52,52413;13,30151;384768,79;5820692,07;LOD2;1905;;Original;1010;residential;67,5;none;0,0;GMH;10,8;188,0;0,0;188,0;0,0;11,4;219,3;false;211,0;21,0;19,43;7;2,8;1;1;NOT_HEATED;NO_ROOM;0,0;0,959;67,5;1,95;15,8;267,4;19122;4409;3352;1837;296;3;0;0;0;18;1067;2858;4213
DEBE3DDDe7Oowz8d;DEBE3D04YY50000ICL;52,52347;13,29825;384545,82;5820623,41;LOD2;1905;;Original;1010;residential;376,0;none;0,0;GMH;69,6;630,2;0,0;630,2;0,0;73,0;1174,9;false;1174,9;21,5;21,45;8;2,7;6;7;NO_ROOM;NO_ROOM;0,0;0,658;376,0;1,81;15,8;162,8;67148;15054;11327;5851;1103;48;0;0;0;139;3554;9563;14555
DEBE3DOKiqvoXtqN;DEBE3D04YY50000G12;52,52491;13,29943;384629,81;5820781,88;LOD2;1905;;Original;1010;residential;1650,9;none;0,0;HH;223,6;853,8;0,0;896,8;0,0;251,0;5382,6;true;5158,9;24,1;20,29;9;2,6;30;45;HEATED;NOT_HEATED;1,0;0,254;1650,9;1,47;15,8;82,8;162915;29916;23528;16184;4784;563;7;0;1;1631;10546;20824;28780
DEBE04YY500006iV_06;DEBE3D04YY500006iV;52,52419;13,30137;384759,50;5820698,26;LOD2;1905;;Original;1010;residential;23,4;none;0,0;GMH;3,3;81,7;0,0;81,7;0,0;3,3;73,3;false;73,3;22,4;22,39;8;2,8;0;0;NO_ROOM;NO_ROOM;0,0;1,204;23,4;1,95;15,8;269,2;6681;1601;1158;635;121;0;0;0;0;2;268;988;1537
DEBE04YY50000AcP_01;DEBE3D04YY50000AcP;52,52391;13,30171;384781,45;5820666,67;LOD2;1905;;Original;1010;residential;811,2;none;0,0;GMH;113,2;834,7;0,0;836,8;123,7;113,2;2536,1;false;2535,0;22,4;22,41;8;2,8;13;21;NO_ROOM;NOT_HEATED;0,0;0,419;811,2;1,80;15,8;124,3;113643;24318;18346;9733;1681;109;0;0;0;348;6779;16003;23478
DEBE04YY500006iV_01;DEBE3D04YY500006iV;52,52407;13,30131;384754,96;5820685,88;LOD2;1905;;Original;1010;residential;33,2;none;0,0;GMH;4,6;135,3;0,0;135,3;0,0;4,6;103,7;false;103,7;22,3;22,31;8;2,8;1;1;NO_ROOM;NO_ROOM;0,0;1,394;33,2;1,97;15,9;266,4;9365;2437;1653;647;88;0;0;0;0;0;279;1367;2367
DEBE04YY500006iV_02;DEBE3D04YY500006iV;52,52406;13,30132;384755,65;5820683,90;LOD2;1905;;Original;1010;residential;16,0;none;0,0;GMH;2,2;32,1;0,0;32,8;0,0;2,2;51,0;false;49,9;22,9;22,90;8;2,8;0;0;NO_ROOM;NOT_HEATED;0,5;0,731;16,0;1,91;15,9;156,9;2756;689;471;163;28;1;0;0;0;2;98;370;679
DEBE3DRG5N9vlOQ6;DEBE3D04YY500006VZ;52,52526;13,30309;384878,59;5820814,66;LOD2;1905;;Original;1010;residential;882,3;none;0,0;GMH;135,8;922,3;0,0;922,3;0,0;137,1;2757,3;false;2757,3;21,8;21,85;8;2,7;14;26;NO_ROOM;NO_ROOM;0,0;0,433;882,3;1,75;15,8;120,3;120134;25523;19064;10682;2497;208;0;0;0;385;6515;16515;24768
DEBE3DFGPLCWug2r;DEBE3D04YY50000G12;52,52484;13,29910;384607,02;5820774,78;LOD2;1905;;Original;1010;residential;873,7;none;0,0;GMH;139,3;961,2;0,0;1053,3;0,0;139,3;2869,7;false;2730,4;20,6;20,60;7;2,8;14;22;NO_ROOM;NOT_HEATED;1,0;0,448;873,7;1,79;15,8;121,5;120016;26212;19431;9792;1963;156;0;0;0;294;6327;16555;25446
DEBE3DtpwCigPG0v;DEBE3D04YY50000Ct5;52,52532;13,30065;384713,85;5820825,71;LOD2;1905;;Original;1010;residential;1438,0;none;0,0;GMH;232,2;1037,6;0,0;1101,3;0,0;269,4;4726,1;false;4493,9;21,1;18,10;7;2,9;23;35;HEATED;NOT_HEATED;1,0;0,338;1438,0;1,87;15,8;110,0;181015;37225;28324;16566;3474;246;0;0;0;707;10759;24890;36045
DEBE3D04YY50000419;;52,52441;13,30103;384736,87;5820723,68;LOD2;1905;;Original;1010;residential;1459,7;none;0,0;HH;223,7;1221,7;0,0;1221,7;0,0;295,3;4785,1;false;4561,4;24,0;18,50;9;2,6;27;34;HEATED;NOT_HEATED;1,0;0,364;1459,7;1,53;15,8;107,6;180133;35927;27570;16925;4581;583;4;0;0;1284;11200;24223;34714
DEBE3DWqzLi7vFSc;DEBE3D04YY500001cl;52,52225;13,30115;384739,10;5820482,83;LOD2;1905;;Original;1010;residential;375,2;none;0,0;HH;52,1;306,3;0,0;321,7;0,0;60,4;1224,7;true;1172,6;23,5;19,71;9;2,5;7;10;HEATED;NOT_HEATED;1,0;0,354;375,2;1,54;15,8;95,1;41639;8593;6453;3327;790;115;1;0;0;185;2351;5506;8374
DEBE3DSsstcP0GPj;DEBE3D04YY500001FC;52,52460;13,30111;384743,02;5820744,62;LOD2;1905;;Original;1010;residential;503,3;none;0,0;HH;64,6;218,2;0,0;243,3;0,0;82,0;1637,4;true;1572,8;24,4;19,63;9;2,6;9;13;HEATED;NOT_HEATED;1,0;0,229;503,3;1,44;15,8;73,4;44910;8252;6434;4216;1091;112;1;0;0;361;2818;5712;7941
DEBE3DVc5jx2fCWn;DEBE3D04YY5000085H;52,52518;13,30077;384721,61;5820809,66;LOD2;1905;;Original;1010;residential;552,8;none;0,0;GMH;78,5;577,4;0,0;579,0;0,0;79,6;1727,4;true;1727,4;21,3;21,28;8;2,7;9;13;NO_ROOM;NO_ROOM;0,0;0,426;552,8;1,77;15,8;126,8;78873;16750;12712;6911;1091;56;0;0;0;254;4869;11292;16183
DEBE3DBQHuBj9W3w;DEBE3D04YY50000Cyx;52,52322;13,29898;384594,58;5820595,06;LOD2;1905;;Original;1010;residential;285,0;none;0,0;HH;28,6;293,6;0,0;293,6;0,0;38,1;754,1;true;754,1;26,3;26,32;11;2,4;5;8;NO_ROOM;NO_ROOM;0,0;0,478;285,0;1,55;15,8;111,3;36242;7270;5615;3421;905;110;1;0;0;251;2270;4868;7017
DEBE3DmYFaMkVz2E;DEBE3D04YY50000Neh;52,52333;13,30014;384673,76;5820604,99;LOD2;1905;;Original;1010;residential;1071,0;none;0,0;GMH;151,7;1354,8;0,0;1354,8;0,0;151,7;3346,8;false;3346,8;22,1;22,07;8;2,8;17;29;NO_ROOM;NO_ROOM;0,0;0,495;1071,0;1,81;15,8;142,4;169496;36437;27848;15282;2697;139;0;0;0;535;10286;24172;35136
DEBE3DTZ1qPbmeS5;DEBE3D04YY500002JB;52,52249;13,30121;384743,99;5820510,02;LOD2;1905;;Original;1010;residential;1729,4;none;0,0;HH;230,5;1325,9;0,0;1337,2;61,5;275,1;5635,0;true;5404,5;24,4;20,55;9;2,6;32;46;HEATED;NOT_HEATED;1,0;0,327;1729,4;1,54;15,8;98,5;197721;38662;29866;18682;5126;639;6;0;0;1476;12335;26172;37365
DEBE3DJlWvCMCsJ7;DEBE3D04YY5000024v;52,52242;13,29954;384630,83;5820505,15;LOD2;1905;;Original;1010;residential;866,1;none;0,0;GMH;120,8;441,8;0,0;464,9;232,4;132,5;2758,3;true;2706,7;22,8;20,10;8;2,8;14;23;HEATED;NOT_HEATED;0,4;0,255;866,1;1,84;15,8;86,3;88488;17536;13363;7862;1846;179;1;0;0;332;5056;11578;17016
DEBE04YY50000N0K_01;DEBE3D04YY50000N0K;52,52455;13,30019;384680,06;5820740,10;LOD2;1905;;Original;1010;residential;1809,0;none;0,0;GMH;295,1;1577,4;0,0;1577,4;0,0;295,1;5653,0;false;5653,0;19,2;19,15;7;2,7;29;41;NO_ROOM;NO_ROOM;0,0;0,383;1809,0;1,69;15,8;109,6;226978;47337;35751;19953;4135;330;0;0;0;769;13083;31082;45883
DEBE3DWFglQpZD2L;DEBE3D04YY50000B14;52,52438;13,29858;384570,50;5820724,43;LOD2;1905;;Original;1010;residential;608,8;none;0,0;HH;112,4;540,6;0,0;566,8;0,0;147,6;1990,0;false;1902,4;25,8;20,62;10;2,5;11;17;HEATED;NOT_HEATED;0,8;0,412;608,8;1,50;15,8;111,1;77294;15597;11997;7193;1869;212;1;0;0;507;4735;10484;15057
DEBE3DZ3EJr8cxRG;DEBE3D04YY50000NA7;52,52368;13,30169;384779,77;5820641,70;LOD2;1905;;Original;1010;residential;415,4;none;0,0;GMH;65,7;518,9;0,0;536,5;0,0;80,0;1325,5;false;1298,1;22,8;19,03;8;2,8;7;11;HEATED;NOT_HEATED;0,4;0,509;415,4;1,93;15,8;137,6;63726;14281;10498;5153;950;56;0;0;0;131;3228;8955;13896
DEBE3DFPtYNqEAlj;DEBE3D04YY500009yQ;52,52398;13,29955;384635,41;5820677,70;LOD2;1905;;Original;1010;residential;1547,9;none;0,0;GMH;231,7;1194,1;0,0;1293,6;42,2;275,2;4942,2;false;4837,3;22,9;18,84;8;2,8;25;47;HEATED;NOT_HEATED;0,5;0,349;1547,9;1,88;15,8;113,1;199661;41345;31436;18116;3672;255;0;0;0;753;11898;27635;40032
DEBE3D04YY5000006x;;52,52481;13,30309;384878,05;5820764,34;LOD2;1905;;Original;3041;event location;2194,6;none;0,0;MFH;545,1;1257,1;0,0;1257,1;0,0;555,9;6858,0;false;6858,0;14,5;14,45;5;2,9;0;0;NO_ROOM;NO_ROOM;0,0;0,344;2194,6;1,51;non calculated;114,8;251919;53970;42573;29249;9517;1521;21;1;2;3693;20876;38255;52243
DEBE3DfONPlVzYqq;DEBE3D04YY50000QjM;52,52539;13,30042;384698,37;5820833,86;LOD2;1905;;Original;1010;residential;629,0;none;0,0;GMH;102,9;771,2;0,0;825,1;0,0;104,4;2068,5;false;1965,7;20,7;20,65;7;2,8;10;20;NO_ROOM;NOT_HEATED;1,0;0,492;629,0;1,80;15,8;135,7;95344;20830;15507;8260;1817;145;0;0;0;263;5111;13237;20209
DEBE3DwKLEgma2A5;DEBE3D04YY50000CEY;52,52399;13,30012;384674,26;5820678,67;LOD2;1905;;Original;1010;residential;302,9;none;0,0;GMH;48,3;476,5;0,0;520,1;0,0;48,3;948,4;false;946,6;19,6;19,64;7;2,8;5;9;NO_ROOM;NOT_HEATED;0,0;0,605;302,9;1,85;15,8;159,4;53092;11934;8828;4595;980;61;0;0;0;119;2736;7476;11566
DEBE3DR3LLSWgNuN;DEBE3D04YY50000RXk;52,52426;13,30026;384684,64;5820708,18;LOD2;1905;;Original;1010;residential;260,2;none;0,0;GMH;38,4;395,8;0,0;415,8;0,0;40,2;826,6;true;813,2;20,0;19,95;7;2,8;4;6;NO_ROOM;NOT_HEATED;0,4;0,583;260,2;1,86;15,8;158,0;45246;10069;7497;3994;840;52;0;0;0;112;2419;6397;9745
UUID_8d334f37-145f-4603-86fd-dd6ea174712a;DEBE3D04YY50002Xut;52,52309;13,30033;384685,80;5820578,27;LOD2;1905;;Original;1010;residential;1970,0;none;0,0;HH;246,2;1549,2;0,0;1578,3;0,0;246,2;6293,1;false;6156,2;25,6;25,56;10;2,5;36;54;NO_ROOM;NOT_HEATED;0,6;0,329;1970,0;1,51;15,8;95,7;219671;42957;32958;20384;6200;998;10;0;0;1596;13218;28579;41566
DEBE04YY500001FC_01;DEBE3D04YY500001FC;52,52457;13,30081;384722,22;5820741,73;LOD2;1905;;Original;1010;residential;13,0;none;0,0;EFH;28,2;8,3;0,0;21,0;3,2;47,5;68,8;false;40,6;3,8;1,36;1;2,8;1;1;HEATED;NOT_HEATED;1,0;1,406;13,0;1,26;15,8;303,6;4153;982;737;412;76;0;0;0;0;0;187;614;940
DEBE3Dtss9GCZIuD;DEBE3D04YY50000G12;52,52479;13,29936;384624,99;5820768,57;LOD2;1905;;Original;1010;residential;1010,3;none;0,0;HH;122,8;663,0;0,0;679,3;0,0;174,7;3280,1;true;3157,2;26,7;17,31;10;2,6;19;29;HEATED;NOT_HEATED;1,0;0,298;1010,3;1,52;15,8;87,0;103880;20525;15626;8957;2312;343;4;0;0;596;6100;13506;19907
DEBE3D04YY500005a4;;52,52300;13,30188;384790,99;5820565,09;LOD2;1905;;Original;1010;residential;1928,6;none;0,0;HH;236,7;1184,7;0,0;1184,7;194,5;242,6;5339,3;false;5159,1;23,3;21,75;9;2,4;36;60;NOT_HEATED;NO_ROOM;0,0;0,312;1928,6;1,44;15,8;77,3;179691;34402;26480;15778;3727;428;5;0;0;1077;10821;23162;33262
DEBE3D04YY500009hf;;52,52544;13,29868;384580,09;5820842,16;LOD2;1905;;Original;1010;residential;1711,8;none;0,0;GMH;249,6;1433,0;0,0;1433,0;0,0;250,2;5349,4;false;5349,4;21,9;21,90;8;2,7;27;38;NO_ROOM;NO_ROOM;0,0;0,361;1711,8;1,71;15,8;105,1;207106;43085;32456;17949;3511;266;0;0;0;679;11974;28336;41735
DEBE3DFe7GrYP5aZ;DEBE3D04YY500001MA;52,52369;13,30027;384683,71;5820645,11;LOD2;1905;;Original;1010;residential;1424,4;none;0,0;HH;211,3;1092,4;0,0;1193,9;0,0;260,7;4662,7;false;4451,3;24,1;19,42;9;2,6;26;37;HEATED;NOT_HEATED;1,0;0,347;1424,4;1,52;15,8;100,4;165639;32697;25095;15465;4209;543;5;0;0;1178;10202;22072;31610
DEBE3DKOiY03Vq12;DEBE3D04YY50000RgT;52,52610;13,29924;384619,71;5820914,61;LOD2;1905;;Original;1010;residential;442,0;none;0,0;EFH;129,1;285,7;0,0;285,9;0,0;130,5;1153,0;false;1153,0;9,4;9,45;4;2,4;1;5;NO_ROOM;NO_ROOM;0,0;0,473;442,0;1,33;15,8;110,1;55664;10029;8034;6212;2644;404;1;0;0;832;3776;7096;9636
DEBE3DpxT5kooXSM;DEBE3D04YY50000Jzy;52,52495;13,30225;384821,08;5820781,72;LOD2;1905;;Original;1010;residential;481,6;none;0,0;GMH;76,8;645,6;0,0;656,7;0,0;76,8;1537,4;false;1505,1;20,0;20,02;7;2,8;8;10;NO_ROOM;NOT_HEATED;0,4;0,527;481,6;1,82;15,8;152,4;81007;17573;13282;7378;1320;64;0;0;0;249;4828;11731;16953
DEBE3DBEiY2xBjVp;DEBE3D04YY500006VZ;52,52520;13,30295;384869,04;5820807,98;LOD2;1905;;Original;1010;residential;489,3;none;0,0;GMH;71,1;644,3;0,0;644,3;0,0;71,1;1529,0;false;1529,0;21,5;21,51;8;2,7;8;15;NO_ROOM;NO_ROOM;0,0;0,514;489,3;1,81;15,8;140,5;76480;17067;12663;6088;957;53;0;0;0;162;4214;10979;16550
DEBE3Di6pp4xPCg2;DEBE3D04YY50000NTF;52,52472;13,29860;384572,77;5820762,21;LOD2;1905;;Original;1010;residential;1104,2;none;0,0;GMH;154,6;1361,1;0,0;1361,1;0,0;154,6;3450,5;false;3450,5;22,3;22,33;8;2,8;18;31;NO_ROOM;NO_ROOM;0,0;0,484;1104,2;1,81;15,8;140,3;172457;36425;27916;16750;3492;194;0;0;0;656;10259;24170;35106
DEBE3DFK7DnjNmEl;DEBE3D04YY50000CMU;52,52658;13,30075;384723,80;5820965,15;LOD2;1955;;Original;1010;residential;397,2;none;0,0;GMH;64,1;108,4;0,0;112,4;177,7;64,1;1305,3;false;1241,2;20,4;20,35;7;2,8;6;10;NO_ROOM;NOT_HEATED;1,0;0,184;397,2;1,52;15,8;69,0;33683;5755;4587;3419;1318;208;3;0;0;424;2100;4042;5536
DEBE3DUG1tyCGpNt;DEBE3D04YY50000G12;52,52494;13,29900;384600,79;5820785,52;LOD2;1905;;Original;1010;residential;373,8;none;0,0;GMH;54,0;376,8;0,0;393,4;0,0;71,5;1168,1;false;1168,1;22,4;22,38;8;2,8;6;10;NO_ROOM;NO_ROOM;0,0;0,430;373,8;1,73;15,8;124,6;52476;11123;8405;4612;751;39;0;0;0;174;3227;7496;10729
DEBE3DMEDsTiQAkA;DEBE3D04YY500004IA;52,52443;13,30157;384773,77;5820725,40;LOD2;1905;;Original;1010;residential;1090,9;none;0,0;GMH;324,9;1198,8;0,0;1207,2;0,0;386,7;4079,0;false;3754,1;22,2;17,70;7;3,0;17;26;HEATED;NOT_HEATED;1,0;0,470;1090,9;1,84;15,8;153,5;184685;41067;30660;15701;2755;144;0;0;0;430;10231;26624;39793
DEBE3DtJTXk1wwWi;DEBE3D04YY50000Oju;52,52489;13,30272;384852,62;5820773,88;LOD2;1905;;Original;1010;residential;739,5;none;0,0;GMH;98,3;704,9;0,0;704,9;0,0;101,2;2310,8;true;2310,8;21,8;21,82;8;2,7;12;24;NO_ROOM;NO_ROOM;0,0;0,391;739,5;1,76;15,8;119,0;99744;20918;15937;8783;1392;74;0;0;0;341;6235;14150;20201
DEBE3Dzg7pf4aS48;DEBE3D04YY50000Rac;52,52481;13,30029;384687,74;5820769,60;LOD2;1905;;Original;1010;residential;716,6;none;0,0;GMH;100,4;502,5;0,0;544,2;0,0;100,4;2239,5;false;2239,5;22,3;22,32;8;2,8;11;19;NO_ROOM;NO_ROOM;0,0;0,314;716,6;1,67;15,8;102,7;84975;16546;12905;8503;2126;162;0;0;0;558;5525;11369;15930
DEBE3DLrVSSVHHpl;DEBE3D04YY500006C3;52,52403;13,30232;384823,73;5820679,37;LOD2;1905;;Original;1010;residential;693,6;none;0,0;GMH;90,8;214,3;0,0;219,3;233,9;105,6;2210,6;true;2167,4;22,9;18,73;8;2,8;11;21;HEATED;NOT_HEATED;0,5;0,188;693,6;1,78;15,8;73,3;61824;11384;8957;5908;1346;80;0;0;0;370;3954;7877;10963
DEBE3Du0csIsSz22;DEBE3D04YY500004DN;52,52450;13,30404;384941,67;5820729,00;LOD2;1905;;Original;3023;education;3202,3;none;0,0;HH;400,3;1410,2;0,0;1410,2;0,0;440,6;10037,2;true;10007,2;25,1;20,47;10;2,5;0;0;HEATED;NOT_HEATED;0,1;0,224;3202,3;1,46;24,8;81,0;338998;53984;42759;30840;11996;3040;229;63;99;5222;20977;38042;52203
DEBE04YY50000RgT_01;DEBE3D04YY50000RgT;52,52605;13,29915;384614,02;5820909,29;LOD2;1905;;Original;1010;residential;269,3;none;0,0;MFH;71,5;195,3;0,0;195,3;0,0;72,4;853,0;false;841,7;12,0;11,68;4;2,9;3;5;NOT_HEATED;NO_ROOM;0,0;0,398;269,3;1,71;15,8;111,7;34346;7246;5451;2934;549;39;0;0;0;102;1948;4770;7040
DEBE3DLyOM25ntfS;DEBE3D04YY500006C3;52,52411;13,30243;384831,26;5820688,20;LOD2;1905;;Original;1010;residential;1455,2;none;0,0;HH;211,8;850,7;0,0;874,2;0,0;235,8;4678,0;false;4547,5;23,1;20,23;9;2,5;27;46;HEATED;NOT_HEATED;0,6;0,283;1455,2;1,48;15,8;89,9;153934;28690;22578;15415;4552;552;7;0;1;1531;10048;19896;27616
DEBE3DsdLP5vIjFM;DEBE3D04YY500008AI;52,52697;13,30334;384900,67;5821004,30;LOD2;1955;;Original;1010;residential;1673,2;none;0,0;GMH;395,8;1467,9;0,0;1537,2;0,0;492,8;5535,2;false;5228,8;20,0;15,39;7;2,8;27;42;HEATED;NOT_HEATED;0,8;0,438;1673,2;1,38;15,8;110,1;210655;42131;32197;19980;6076;891;5;0;0;1494;12562;27983;40832
DEBE3D04YY50000Czk;;52,52548;13,30314;384882,68;5820838,72;LOD2;1905;;Original;1010;residential;1269,4;none;0,0;GMH;182,9;1189,3;0,0;1189,3;0,0;182,9;3966,8;false;3966,8;21,7;21,69;8;2,7;20;32;NO_ROOM;NO_ROOM;0,0;0,392;1269,4;1,74;15,8;112,6;163049;34421;25815;14075;2765;207;0;0;0;511;9278;22504;33366
