## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;PVGIS v5_1 - SARAH - From 2005 to 2016 hourly interpolated with Insel
# Location;N52_6__E13_2
# Coordinate reference system;EPSG:25833
# Latitude;52,52;°
# Longitude;13,30;°
# Radiation model;pvgis_SARAH_2005_2016_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/27 17:23:49
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3DxN29nJxSsv;DEBE3D04YY50000Rac;52,52473;13,29990;384660,93;5820761,25;LOD2;1905;;Original;1010;residential;1383,8;none;0,0;HH;144,8;873,9;0,0;878,9;0,0;144,9;3729,1;true;3729,1;24,3;24,33;10;2,4;25;32;NO_ROOM;NO_ROOM;0,0;0,312;1383,8;1,48;15,8;77,4;129075;24564;19952;14063;3523;300;1;0;0;271;6695;15786;22002
DEBE3DGZEl0ZaDEo;DEBE3D04YY50000Pqq;52,52589;13,29954;384639,88;5820890,59;LOD2;1905;;Original;1010;residential;452,0;none;0,0;GMH;65,1;554,5;0,0;564,8;0,0;66,3;1412,4;false;1412,4;22,3;22,25;8;2,8;7;13;NO_ROOM;NO_ROOM;0,0;0,486;452,0;1,80;15,8;138,2;69600;15030;11982;7686;1271;38;0;0;0;38;3455;9462;13482
DEBE3DIVgNlsUPhq;DEBE3D04YY50000RgT;52,52585;13,29913;384612,02;5820886,49;LOD2;1905;;Original;1010;residential;1351,3;none;0,0;GMH;224,6;1069,5;0,0;1069,5;0,0;250,5;4447,4;false;4222,8;20,8;17,48;7;2,8;22;41;HEATED;NOT_HEATED;1,0;0,347;1351,3;1,87;15,8;116,0;178092;37125;29735;19902;3816;144;0;0;0;139;9041;23545;33241
DEBE3De1JCLuMuj9;DEBE3D04YY500008VN;52,52254;13,30183;384786,58;5820513,83;LOD2;1905;;Original;1010;residential;476,4;none;0,0;GMH;71,6;557,2;0,0;619,6;0,0;76,4;1560,5;true;1488,8;21,8;18,19;7;3,0;8;9;HEATED;NOT_HEATED;1,0;0,470;476,4;1,93;15,8;135,7;72177;15905;12490;7881;1298;40;0;0;0;28;3141;9717;14129
DEBE3DSWuORfMLIq;DEBE3D04YY50000IeR;52,52347;13,30562;385046,15;5820612,03;LOD2;1905;;Original;3211;sport location;441,5;none;0,0;EFH;161,4;184,3;0,0;222,0;0,0;161,4;1064,9;false;1064,9;6,6;6,60;3;2,2;0;0;NO_ROOM;NO_ROOM;0,0;0,476;441,5;1,13;124,1;140,6;116882;13861;11684;8982;2893;269;0;0;0;181;3744;8440;12029
DEBE3DWtOPums9e2;DEBE3D04YY50000PNl;52,52525;13,30277;384857,39;5820814,69;LOD2;1905;;Original;1010;residential;1569,7;none;0,0;GMH;237,9;1133,0;0,0;1148,7;0,0;266,3;5143,2;true;4905,3;21,4;18,85;7;2,9;25;43;HEATED;NOT_HEATED;1,0;0,321;1569,7;1,87;15,8;108,2;194669;40065;32142;21685;4212;160;0;0;0;163;9964;25511;35903
DEBE3Dw6ZwSnAhYs;DEBE3D04YY500005TE;52,52464;13,29932;384621,57;5820752,30;LOD2;1905;;Original;1010;residential;1335,0;none;0,0;HH;171,0;643,4;0,0;663,7;0,0;171,5;4259,1;true;4171,9;23,0;23,01;9;2,5;25;42;NO_ROOM;NOT_HEATED;0,5;0,235;1335,0;1,41;15,8;74,2;120192;21904;18088;13414;3808;333;2;0;0;396;6970;14465;19666
DEBE3DRsxmK7vGkM;DEBE3D04YY50000Ct5;52,52509;13,30055;384706,06;5820799,93;LOD2;1905;;Original;1010;residential;1379,8;none;0,0;GMH;234,5;1072,4;0,0;1116,9;0,0;289,4;5006,0;false;4771,4;22,3;18,72;7;3,0;22;35;HEATED;NOT_HEATED;1,0;0,328;1379,8;1,87;15,8;118,5;185419;38584;30969;20901;4132;158;0;0;0;155;9571;24538;34557
DEBE04YY5000058C_01;DEBE3D04YY5000058C;52,52296;13,30087;384722,08;5820562,24;LOD2;1905;;Original;1010;residential;34,7;none;0,0;GMH;5,9;85,5;0,0;85,5;0,0;5,9;108,3;false;108,3;18,4;18,44;7;2,6;1;1;NO_ROOM;NO_ROOM;0,0;0,898;34,7;1,89;15,8;191,4;7184;1769;1334;732;95;1;0;0;0;0;202;958;1544
DEBE3DfCU51gZrpJ;DEBE3D04YY50000AcP;52,52397;13,30135;384757,60;5820673,75;LOD2;1905;;Original;1010;residential;1415,0;none;0,0;GMH;217,6;1056,7;0,0;1114,8;0,0;254,5;4639,5;false;4421,9;21,9;18,65;7;3,0;23;40;HEATED;NOT_HEATED;1,0;0,341;1415,0;1,88;15,8;112,3;181296;37309;30000;20343;3999;149;0;0;0;163;9563;23897;33459
DEBE04YY50000DEj_01;DEBE3D04YY50000DEj;52,52521;13,30183;384793,20;5820810,87;LOD2;1905;;Original;1010;residential;31,0;none;0,0;EFH;16,9;84,7;0,0;84,7;0,0;16,9;68,8;false;68,8;4,1;4,08;2;2,0;1;1;NO_ROOM;NO_ROOM;0,0;1,722;31,0;1,57;15,8;271,8;8916;1953;1609;1149;260;1;0;0;0;0;495;1230;1729
DEBE3DVoM0JlVAwb;DEBE3D04YY50000Cxk;52,52375;13,29848;384562,03;5820654,67;LOD2;1905;;Original;1010;residential;1678,6;none;0,0;HH;230,0;889,8;0,0;934,0;263,6;277,1;5475,7;true;5245,7;23,7;20,78;9;2,5;31;60;HEATED;NOT_HEATED;1,0;0,263;1678,6;1,47;15,8;81,1;162655;30707;25107;18167;4734;408;2;0;0;434;9020;19985;27503
UUID_6dd0060b-3d1b-4d01-9420-171f1c081d7e;DEBE3D04YY500008Rf;52,52284;13,30214;384808,40;5820547,68;LOD2;1905;;Original;1010;residential;936,1;none;0,0;GMH;154,5;829,8;0,0;829,8;0,0;158,0;3024,3;false;2925,3;20,2;18,93;7;2,7;15;27;NOT_HEATED;NO_ROOM;0,0;0,378;936,1;1,78;15,8;115,5;122969;25999;20670;13481;2293;77;0;0;0;78;5999;16324;23221
DEBE04YY500006iV_03;DEBE3D04YY500006iV;52,52411;13,30131;384755,42;5820689,78;LOD2;1905;;Original;1010;residential;48,1;none;0,0;GMH;6,7;104,4;0,0;104,4;0,0;6,7;150,3;true;150,3;22,3;22,27;8;2,8;1;1;NO_ROOM;NO_ROOM;0,0;0,785;48,1;1,90;15,8;196,2;10197;2355;1845;1136;176;2;0;0;0;1;422;1412;2087
DEBE04YY500006iV_04;DEBE3D04YY500006iV;52,52414;13,30132;384755,96;5820692,87;LOD2;1905;;Original;1010;residential;20,3;none;0,0;GMH;3,9;77,2;0,0;77,3;0,0;3,9;63,5;false;63,5;16,2;16,21;6;2,7;0;0;NO_ROOM;NO_ROOM;0,0;1,339;20,3;1,93;15,8;296,6;6352;1545;1207;716;88;0;0;0;0;0;225;892;1357
DEBE04YY500006iV_05;DEBE3D04YY500006iV;52,52413;13,30151;384768,79;5820692,07;LOD2;1905;;Original;1010;residential;67,5;none;0,0;GMH;10,8;188,0;0,0;188,0;0,0;11,4;219,3;false;211,0;21,0;19,43;7;2,8;1;1;NOT_HEATED;NO_ROOM;0,0;0,959;67,5;1,95;15,8;232,9;16794;4078;3144;1782;216;0;0;0;0;0;590;2320;3594
DEBE3DDDe7Oowz8d;DEBE3D04YY50000ICL;52,52347;13,29825;384545,82;5820623,41;LOD2;1905;;Original;1010;residential;376,0;none;0,0;GMH;69,6;630,2;0,0;630,2;0,0;73,0;1174,9;false;1174,9;21,5;21,45;8;2,7;6;7;NO_ROOM;NO_ROOM;0,0;0,658;376,0;1,81;15,8;173,7;71272;15834;12585;8127;1355;27;0;0;0;19;3415;9856;14099
DEBE3DOKiqvoXtqN;DEBE3D04YY50000G12;52,52491;13,29943;384629,81;5820781,88;LOD2;1905;;Original;1010;residential;1650,9;none;0,0;HH;223,6;853,8;0,0;896,8;0,0;251,0;5382,6;true;5158,9;24,1;20,29;9;2,6;30;45;HEATED;NOT_HEATED;1,0;0,254;1650,9;1,47;15,8;81,0;159852;29761;24477;17938;4844;393;2;0;0;519;9375;19644;26750
DEBE04YY500006iV_06;DEBE3D04YY500006iV;52,52419;13,30137;384759,50;5820698,26;LOD2;1905;;Original;1010;residential;23,4;none;0,0;GMH;3,3;81,7;0,0;81,7;0,0;3,3;73,3;false;73,3;22,4;22,39;8;2,8;0;0;NO_ROOM;NO_ROOM;0,0;1,204;23,4;1,95;15,8;289,0;7145;1685;1334;839;122;0;0;0;0;0;306;1005;1482
DEBE04YY50000AcP_01;DEBE3D04YY50000AcP;52,52391;13,30171;384781,45;5820666,67;LOD2;1905;;Original;1010;residential;811,2;none;0,0;GMH;113,2;834,7;0,0;836,8;123,7;113,2;2536,1;false;2535,0;22,4;22,41;8;2,8;13;21;NO_ROOM;NOT_HEATED;0,0;0,419;811,2;1,80;15,8;121,9;111704;23814;18958;12293;2141;78;0;0;0;69;5356;14865;21282
DEBE04YY500006iV_01;DEBE3D04YY500006iV;52,52407;13,30131;384754,96;5820685,88;LOD2;1905;;Original;1010;residential;33,2;none;0,0;GMH;4,6;135,3;0,0;135,3;0,0;4,6;103,7;false;103,7;22,3;22,31;8;2,8;1;1;NO_ROOM;NO_ROOM;0,0;1,394;33,2;1,97;15,9;296,8;10372;2583;1994;1119;122;0;0;0;0;0;312;1452;2265
DEBE04YY500006iV_02;DEBE3D04YY500006iV;52,52406;13,30132;384755,65;5820683,90;LOD2;1905;;Original;1010;residential;16,0;none;0,0;GMH;2,2;32,1;0,0;32,8;0,0;2,2;51,0;false;49,9;22,9;22,90;8;2,8;0;0;NO_ROOM;NOT_HEATED;0,5;0,731;16,0;1,91;15,9;162,3;2843;690;518;287;41;1;0;0;0;0;80;372;602
DEBE3DRG5N9vlOQ6;DEBE3D04YY500006VZ;52,52526;13,30309;384878,59;5820814,66;LOD2;1905;;Original;1010;residential;882,3;none;0,0;GMH;135,8;922,3;0,0;922,3;0,0;137,1;2757,3;false;2757,3;21,8;21,85;8;2,7;14;26;NO_ROOM;NO_ROOM;0,0;0,433;882,3;1,75;15,8;125,8;124990;26158;20966;14286;3052;117;0;0;0;109;6452;16537;23338
DEBE3DFGPLCWug2r;DEBE3D04YY50000G12;52,52484;13,29910;384607,02;5820774,78;LOD2;1905;;Original;1010;residential;873,7;none;0,0;GMH;139,3;961,2;0,0;1053,3;0,0;139,3;2869,7;false;2730,4;20,6;20,60;7;2,8;14;22;NO_ROOM;NOT_HEATED;1,0;0,448;873,7;1,79;15,8;127,9;125597;26890;21358;14030;2637;95;0;0;0;74;5944;16742;23988
DEBE3DtpwCigPG0v;DEBE3D04YY50000Ct5;52,52532;13,30065;384713,85;5820825,71;LOD2;1905;;Original;1010;residential;1438,0;none;0,0;GMH;232,2;1037,6;0,0;1101,3;0,0;269,4;4726,1;false;4493,9;21,1;18,10;7;2,9;23;35;HEATED;NOT_HEATED;1,0;0,338;1438,0;1,87;15,8;112,8;184938;37784;30477;20977;4333;165;0;0;0;191;10030;24307;33895
DEBE3D04YY50000419;;52,52441;13,30103;384736,87;5820723,68;LOD2;1905;;Original;1010;residential;1459,7;none;0,0;HH;223,7;1221,7;0,0;1221,7;0,0;295,3;4785,1;false;4561,4;24,0;18,50;9;2,6;27;34;HEATED;NOT_HEATED;1,0;0,364;1459,7;1,53;15,8;108,4;181299;36023;29276;20725;5364;445;1;0;0;457;10257;23320;32311
DEBE3DWqzLi7vFSc;DEBE3D04YY500001cl;52,52225;13,30115;384739,10;5820482,83;LOD2;1905;;Original;1010;residential;375,2;none;0,0;HH;52,1;306,3;0,0;321,7;0,0;60,4;1224,7;true;1172,6;23,5;19,71;9;2,5;7;10;HEATED;NOT_HEATED;1,0;0,354;375,2;1,54;15,8;97,9;42697;8644;6916;4701;1117;98;0;0;0;71;2076;5416;7714
DEBE3DSsstcP0GPj;DEBE3D04YY500001FC;52,52460;13,30111;384743,02;5820744,62;LOD2;1905;;Original;1010;residential;503,3;none;0,0;HH;64,6;218,2;0,0;243,3;0,0;82,0;1637,4;true;1572,8;24,4;19,63;9;2,6;9;13;HEATED;NOT_HEATED;1,0;0,229;503,3;1,44;15,8;73,4;44920;8235;6776;4957;1320;101;0;0;0;133;2587;5437;7403
DEBE3DVc5jx2fCWn;DEBE3D04YY5000085H;52,52518;13,30077;384721,61;5820809,66;LOD2;1905;;Original;1010;residential;552,8;none;0,0;GMH;78,5;577,4;0,0;579,0;0,0;79,6;1727,4;true;1727,4;21,3;21,28;8;2,7;9;13;NO_ROOM;NO_ROOM;0,0;0,426;552,8;1,77;15,8;125,4;78097;16518;13241;8630;1461;46;0;0;0;53;4028;10526;14838
DEBE3DBQHuBj9W3w;DEBE3D04YY50000Cyx;52,52322;13,29898;384594,58;5820595,06;LOD2;1905;;Original;1010;residential;285,0;none;0,0;HH;28,6;293,6;0,0;293,6;0,0;38,1;754,1;true;754,1;26,3;26,32;11;2,4;5;8;NO_ROOM;NO_ROOM;0,0;0,478;285,0;1,55;15,8;111,3;36230;7269;5895;4172;1085;94;0;0;0;87;1989;4640;6484
DEBE3DmYFaMkVz2E;DEBE3D04YY50000Neh;52,52333;13,30014;384673,76;5820604,99;LOD2;1905;;Original;1010;residential;1071,0;none;0,0;GMH;151,7;1354,8;0,0;1354,8;0,0;151,7;3346,8;false;3346,8;22,1;22,07;8;2,8;17;29;NO_ROOM;NO_ROOM;0,0;0,495;1071,0;1,81;15,8;140,9;167855;36276;28900;18751;3191;95;0;0;0;92;8324;22840;32422
DEBE3DTZ1qPbmeS5;DEBE3D04YY500002JB;52,52249;13,30121;384743,99;5820510,02;LOD2;1905;;Original;1010;residential;1729,4;none;0,0;HH;230,5;1325,9;0,0;1337,2;61,5;275,1;5635,0;true;5404,5;24,4;20,55;9;2,6;32;46;HEATED;NOT_HEATED;1,0;0,327;1729,4;1,54;15,8;100,6;201418;39259;32032;23105;6178;522;1;0;0;580;11645;25563;35140
DEBE3DJlWvCMCsJ7;DEBE3D04YY5000024v;52,52242;13,29954;384630,83;5820505,15;LOD2;1905;;Original;1010;residential;866,1;none;0,0;GMH;120,8;441,8;0,0;464,9;232,4;132,5;2758,3;true;2706,7;22,8;20,10;8;2,8;14;23;HEATED;NOT_HEATED;0,4;0,255;866,1;1,84;15,8;89,6;91353;17903;14503;10263;2381;109;0;0;0;104;4833;11517;16021
DEBE04YY50000N0K_01;DEBE3D04YY50000N0K;52,52455;13,30019;384680,06;5820740,10;LOD2;1905;;Original;1010;residential;1809,0;none;0,0;GMH;295,1;1577,4;0,0;1577,4;0,0;295,1;5653,0;false;5653,0;19,2;19,15;7;2,7;29;41;NO_ROOM;NO_ROOM;0,0;0,383;1809,0;1,69;15,8;110,8;229102;47447;38009;25579;5067;201;0;0;0;189;11525;30001;42430
DEBE3DWFglQpZD2L;DEBE3D04YY50000B14;52,52438;13,29858;384570,50;5820724,43;LOD2;1905;;Original;1010;residential;608,8;none;0,0;HH;112,4;540,6;0,0;566,8;0,0;147,6;1990,0;false;1902,4;25,8;20,62;10;2,5;11;17;HEATED;NOT_HEATED;0,8;0,412;608,8;1,50;15,8;118,1;81546;16205;13220;9515;2508;194;0;0;0;222;4851;10641;14547
DEBE3DZ3EJr8cxRG;DEBE3D04YY50000NA7;52,52368;13,30169;384779,77;5820641,70;LOD2;1905;;Original;1010;residential;415,4;none;0,0;GMH;65,7;518,9;0,0;536,5;0,0;80,0;1325,5;false;1298,1;22,8;19,03;8;2,8;7;11;HEATED;NOT_HEATED;0,4;0,509;415,4;1,93;15,8;151,0;69308;15112;11996;7861;1397;39;0;0;0;32;3380;9445;13468
DEBE3DFPtYNqEAlj;DEBE3D04YY500009yQ;52,52398;13,29955;384635,41;5820677,70;LOD2;1905;;Original;1010;residential;1547,9;none;0,0;GMH;231,7;1194,1;0,0;1293,6;42,2;275,2;4942,2;false;4837,3;22,9;18,84;8;2,8;25;47;HEATED;NOT_HEATED;0,5;0,349;1547,9;1,88;15,8;116,3;204594;41957;33878;23260;4776;182;0;0;0;206;11130;27027;37659
DEBE3D04YY5000006x;;52,52481;13,30309;384878,05;5820764,34;LOD2;1905;;Original;3041;event location;2194,6;none;0,0;MFH;545,1;1257,1;0,0;1257,1;0,0;555,9;6858,0;false;6858,0;14,5;14,45;5;2,9;0;0;NO_ROOM;NO_ROOM;0,0;0,344;2194,6;1,51;non calculated;115,5;253396;54236;44894;34294;11322;1291;6;0;1;1613;19537;37033;49170
DEBE3DfONPlVzYqq;DEBE3D04YY50000QjM;52,52539;13,30042;384698,37;5820833,86;LOD2;1905;;Original;1010;residential;629,0;none;0,0;GMH;102,9;771,2;0,0;825,1;0,0;104,4;2068,5;false;1965,7;20,7;20,65;7;2,8;10;20;NO_ROOM;NOT_HEATED;1,0;0,492;629,0;1,80;15,8;136,9;96104;20876;16534;10759;2040;72;0;0;0;50;4434;12816;18560
DEBE3DwKLEgma2A5;DEBE3D04YY50000CEY;52,52399;13,30012;384674,26;5820678,67;LOD2;1905;;Original;1010;residential;302,9;none;0,0;GMH;48,3;476,5;0,0;520,1;0,0;48,3;948,4;false;946,6;19,6;19,64;7;2,8;5;9;NO_ROOM;NOT_HEATED;0,0;0,605;302,9;1,85;15,8;158,9;52927;11886;9336;5887;1031;27;0;0;0;15;2279;7138;10529
DEBE3DR3LLSWgNuN;DEBE3D04YY50000RXk;52,52426;13,30026;384684,64;5820708,18;LOD2;1905;;Original;1010;residential;260,2;none;0,0;GMH;38,4;395,8;0,0;415,8;0,0;40,2;826,6;true;813,2;20,0;19,95;7;2,8;4;6;NO_ROOM;NOT_HEATED;0,4;0,583;260,2;1,86;15,8;156,4;44809;9994;7873;4993;874;23;0;0;0;15;1991;6054;8870
UUID_8d334f37-145f-4603-86fd-dd6ea174712a;DEBE3D04YY50002Xut;52,52309;13,30033;384685,80;5820578,27;LOD2;1905;;Original;1010;residential;1970,0;none;0,0;HH;246,2;1549,2;0,0;1578,3;0,0;246,2;6293,1;false;6156,2;25,6;25,56;10;2,5;36;54;NO_ROOM;NOT_HEATED;0,6;0,329;1970,0;1,51;15,8;96,8;221836;43149;35138;25321;7111;692;2;0;0;606;12241;27796;38578
DEBE04YY500001FC_01;DEBE3D04YY500001FC;52,52457;13,30081;384722,22;5820741,73;LOD2;1905;;Original;1010;residential;13,0;none;0,0;EFH;28,2;8,3;0,0;21,0;3,2;47,5;68,8;false;40,6;3,8;1,36;1;2,8;1;1;HEATED;NOT_HEATED;1,0;1,406;13,0;1,26;15,8;324,7;4427;1041;835;541;80;0;0;0;0;0;191;620;913
DEBE3Dtss9GCZIuD;DEBE3D04YY50000G12;52,52479;13,29936;384624,99;5820768,57;LOD2;1905;;Original;1010;residential;1010,3;none;0,0;HH;122,8;663,0;0,0;679,3;0,0;174,7;3280,1;true;3157,2;26,7;17,31;10;2,6;19;29;HEATED;NOT_HEATED;1,0;0,298;1010,3;1,52;15,8;87,8;104747;20489;16556;11563;2903;260;1;0;0;216;5379;13054;18325
DEBE3D04YY500005a4;;52,52300;13,30188;384790,99;5820565,09;LOD2;1905;;Original;1010;residential;1928,6;none;0,0;HH;236,7;1184,7;0,0;1184,7;194,5;242,6;5339,3;false;5159,1;23,3;21,75;9;2,4;36;60;NOT_HEATED;NO_ROOM;0,0;0,312;1928,6;1,44;15,8;78,3;181584;34525;28053;19888;4919;387;2;0;0;412;9721;22257;30873
DEBE3D04YY500009hf;;52,52544;13,29868;384580,09;5820842,16;LOD2;1905;;Original;1010;residential;1711,8;none;0,0;GMH;249,6;1433,0;0,0;1433,0;0,0;250,2;5349,4;false;5349,4;21,9;21,90;8;2,7;27;38;NO_ROOM;NO_ROOM;0,0;0,361;1711,8;1,71;15,8;107,3;210738;43341;34772;23513;4570;175;0;0;0;177;10727;27537;38810
DEBE3DFe7GrYP5aZ;DEBE3D04YY500001MA;52,52369;13,30027;384683,71;5820645,11;LOD2;1905;;Original;1010;residential;1424,4;none;0,0;HH;211,3;1092,4;0,0;1193,9;0,0;260,7;4662,7;false;4451,3;24,1;19,42;9;2,6;26;37;HEATED;NOT_HEATED;1,0;0,347;1424,4;1,52;15,8;102,0;167908;32934;26822;19150;5057;428;1;0;0;452;9564;21409;29528
DEBE3DKOiY03Vq12;DEBE3D04YY50000RgT;52,52610;13,29924;384619,71;5820914,61;LOD2;1905;;Original;1010;residential;442,0;none;0,0;EFH;129,1;285,7;0,0;285,9;0,0;130,5;1153,0;false;1153,0;9,4;9,45;4;2,4;1;5;NO_ROOM;NO_ROOM;0,0;0,473;442,0;1,33;15,8;113,0;56926;10394;8753;7033;2713;299;0;0;0;388;3945;7065;9337
DEBE3DpxT5kooXSM;DEBE3D04YY50000Jzy;52,52495;13,30225;384821,08;5820781,72;LOD2;1905;;Original;1010;residential;481,6;none;0,0;GMH;76,8;645,6;0,0;656,7;0,0;76,8;1537,4;false;1505,1;20,0;20,02;7;2,8;8;10;NO_ROOM;NOT_HEATED;0,4;0,527;481,6;1,82;15,8;151,2;80446;17436;13941;9058;1571;43;0;0;0;42;4111;10997;15619
DEBE3DBEiY2xBjVp;DEBE3D04YY500006VZ;52,52520;13,30295;384869,04;5820807,98;LOD2;1905;;Original;1010;residential;489,3;none;0,0;GMH;71,1;644,3;0,0;644,3;0,0;71,1;1529,0;false;1529,0;21,5;21,51;8;2,7;8;15;NO_ROOM;NO_ROOM;0,0;0,514;489,3;1,81;15,8;139,9;76195;16835;13276;8234;1299;38;0;0;0;29;3374;10327;15035
DEBE3Di6pp4xPCg2;DEBE3D04YY50000NTF;52,52472;13,29860;384572,77;5820762,21;LOD2;1905;;Original;1010;residential;1104,2;none;0,0;GMH;154,6;1361,1;0,0;1361,1;0,0;154,6;3450,5;false;3450,5;22,3;22,33;8;2,8;18;31;NO_ROOM;NO_ROOM;0,0;0,484;1104,2;1,81;15,8;141,4;173600;36841;29518;20109;4147;141;0;0;0;147;9188;23242;32777
DEBE3DFK7DnjNmEl;DEBE3D04YY50000CMU;52,52658;13,30075;384723,80;5820965,15;LOD2;1955;;Original;1010;residential;397,2;none;0,0;GMH;64,1;108,4;0,0;112,4;177,7;64,1;1305,3;false;1241,2;20,4;20,35;7;2,8;6;10;NO_ROOM;NOT_HEATED;1,0;0,184;397,2;1,52;15,8;71,3;34608;5975;5006;3954;1427;170;1;0;0;211;2176;4031;5365
DEBE3DUG1tyCGpNt;DEBE3D04YY50000G12;52,52494;13,29900;384600,79;5820785,52;LOD2;1905;;Original;1010;residential;373,8;none;0,0;GMH;54,0;376,8;0,0;393,4;0,0;71,5;1168,1;false;1168,1;22,4;22,38;8;2,8;6;10;NO_ROOM;NO_ROOM;0,0;0,430;373,8;1,73;15,8;125,4;52810;11068;8905;5909;1061;34;0;0;0;42;2831;7099;9940
DEBE3DMEDsTiQAkA;DEBE3D04YY500004IA;52,52443;13,30157;384773,77;5820725,40;LOD2;1905;;Original;1010;residential;1090,9;none;0,0;GMH;324,9;1198,8;0,0;1207,2;0,0;386,7;4079,0;false;3754,1;22,2;17,70;7;3,0;17;26;HEATED;NOT_HEATED;1,0;0,470;1090,9;1,84;15,8;157,9;189564;41637;33142;21347;3705;101;0;0;0;77;9156;25928;37193
DEBE3DtJTXk1wwWi;DEBE3D04YY50000Oju;52,52489;13,30272;384852,62;5820773,88;LOD2;1905;;Original;1010;residential;739,5;none;0,0;GMH;98,3;704,9;0,0;704,9;0,0;101,2;2310,8;true;2310,8;21,8;21,82;8;2,7;12;24;NO_ROOM;NO_ROOM;0,0;0,391;739,5;1,76;15,8;117,2;98355;20580;16510;10829;1833;60;0;0;0;71;5092;13154;18513
DEBE3Dzg7pf4aS48;DEBE3D04YY50000Rac;52,52481;13,30029;384687,74;5820769,60;LOD2;1905;;Original;1010;residential;716,6;none;0,0;GMH;100,4;502,5;0,0;544,2;0,0;100,4;2239,5;false;2239,5;22,3;22,32;8;2,8;11;19;NO_ROOM;NO_ROOM;0,0;0,314;716,6;1,67;15,8;97,2;81008;16180;13079;9061;1863;72;0;0;0;91;4391;10410;14508
DEBE3DLrVSSVHHpl;DEBE3D04YY500006C3;52,52403;13,30232;384823,73;5820679,37;LOD2;1905;;Original;1010;residential;693,6;none;0,0;GMH;90,8;214,3;0,0;219,3;233,9;105,6;2210,6;true;2167,4;22,9;18,73;8;2,8;11;21;HEATED;NOT_HEATED;0,5;0,188;693,6;1,78;15,8;71,8;60792;11298;9256;6716;1596;65;0;0;0;80;3343;7343;10110
DEBE3Du0csIsSz22;DEBE3D04YY500004DN;52,52450;13,30404;384941,67;5820729,00;LOD2;1905;;Original;3023;education;3202,3;none;0,0;HH;400,3;1410,2;0,0;1410,2;0,0;440,6;10037,2;true;10007,2;25,1;20,47;10;2,5;0;0;HEATED;NOT_HEATED;0,1;0,224;3202,3;1,46;24,8;79,5;334268;53936;44584;34311;12205;2319;115;1;60;2677;19291;36503;48721
DEBE04YY50000RgT_01;DEBE3D04YY50000RgT;52,52605;13,29915;384614,02;5820909,29;LOD2;1905;;Original;1010;residential;269,3;none;0,0;MFH;71,5;195,3;0,0;195,3;0,0;72,4;853,0;false;841,7;12,0;11,68;4;2,9;3;5;NOT_HEATED;NO_ROOM;0,0;0,398;269,3;1,71;15,8;119,3;36399;7505;6051;4147;853;34;0;0;0;34;1954;4824;6732
DEBE3DLyOM25ntfS;DEBE3D04YY500006C3;52,52411;13,30243;384831,26;5820688,20;LOD2;1905;;Original;1010;residential;1455,2;none;0,0;HH;211,8;850,7;0,0;874,2;0,0;235,8;4678,0;false;4547,5;23,1;20,23;9;2,5;27;46;HEATED;NOT_HEATED;0,6;0,283;1455,2;1,48;15,8;87,7;150604;28541;23383;17079;4648;397;1;0;0;488;8787;18671;25558
DEBE3DsdLP5vIjFM;DEBE3D04YY500008AI;52,52697;13,30334;384900,67;5821004,30;LOD2;1955;;Original;1010;residential;1673,2;none;0,0;GMH;395,8;1467,9;0,0;1537,2;0,0;492,8;5535,2;false;5228,8;20,0;15,39;7;2,8;27;42;HEATED;NOT_HEATED;0,8;0,438;1673,2;1,38;15,8;114,8;218527;43356;35303;25521;7162;640;1;0;0;614;12559;28069;38801
DEBE3D04YY50000Czk;;52,52548;13,30314;384882,68;5820838,72;LOD2;1905;;Original;1010;residential;1269,4;none;0,0;GMH;182,9;1189,3;0,0;1189,3;0,0;182,9;3966,8;false;3966,8;21,7;21,69;8;2,7;20;32;NO_ROOM;NO_ROOM;0,0;0,392;1269,4;1,74;15,8;115,0;166098;34667;27748;18566;3536;132;0;0;0;129;8338;21891;30984
